id,link,progress,status_code,status_abbreviation,extracted_date
946,https://medlineplus.gov/genetics/condition/spastic-paraplegia-type-7,extracted,200,OK,2026-01-19T23:33:42.527224
947,https://medlineplus.gov/genetics/condition/hepatic-lipase-deficiency,extracted,200,OK,2026-01-19T23:33:43.901376
948,https://medlineplus.gov/genetics/condition/satb2-associated-syndrome,extracted,200,OK,2026-01-19T23:33:45.733799
949,https://medlineplus.gov/genetics/condition/baraitser-winter-syndrome,extracted,200,OK,2026-01-19T23:33:47.025324
950,https://medlineplus.gov/genetics/condition/dementia-with-lewy-bodies,extracted,200,OK,2026-01-19T23:33:48.247905
951,https://medlineplus.gov/genetics/condition/congenital-hypothyroidism,extracted,200,OK,2026-01-19T23:33:49.674851
952,https://medlineplus.gov/genetics/condition/spondylocostal-dysostosis,extracted,200,OK,2026-01-19T23:33:50.991139
953,https://medlineplus.gov/genetics/condition/schinzel-giedion-syndrome,extracted,200,OK,2026-01-19T23:33:52.186255
954,https://medlineplus.gov/genetics/condition/neurofibromatosis-type-2,extracted,200,OK,2026-01-19T23:33:53.205692
955,https://medlineplus.gov/genetics/condition/potocki-shaffer-syndrome,extracted,200,OK,2026-01-19T23:33:54.639046
956,https://medlineplus.gov/genetics/condition/retroperitoneal-fibrosis,extracted,200,OK,2026-01-19T23:33:55.958068
957,https://medlineplus.gov/genetics/condition/axenfeld-rieger-syndrome,extracted,200,OK,2026-01-19T23:33:56.782520
958,https://medlineplus.gov/genetics/condition/pseudoxanthoma-elasticum,extracted,200,OK,2026-01-19T23:33:58.090612
959,https://medlineplus.gov/genetics/condition/renal-tubular-dysgenesis,extracted,200,OK,2026-01-19T23:33:59.292624
960,https://medlineplus.gov/genetics/condition/saethre-chotzen-syndrome,extracted,200,OK,2026-01-19T23:34:00.576538
961,https://medlineplus.gov/genetics/condition/osteoglophonic-dysplasia,extracted,200,OK,2026-01-19T23:34:01.840765
962,https://medlineplus.gov/genetics/condition/ichthyosis-with-confetti,extracted,200,OK,2026-01-19T23:34:03.125512
963,https://medlineplus.gov/genetics/condition/schizoaffective-disorder,extracted,200,OK,2026-01-19T23:34:04.384304
964,https://medlineplus.gov/genetics/condition/complete-lcat-deficiency,extracted,200,OK,2026-01-19T23:34:05.643740
965,https://medlineplus.gov/genetics/condition/glanzmann-thrombasthenia,extracted,200,OK,2026-01-19T23:34:06.929259
966,https://medlineplus.gov/genetics/condition/wiskott-aldrich-syndrome,extracted,200,OK,2026-01-19T23:34:08.220994
967,https://medlineplus.gov/genetics/condition/freeman-sheldon-syndrome,extracted,200,OK,2026-01-19T23:34:09.125874
968,https://medlineplus.gov/genetics/condition/cyclic-vomiting-syndrome,extracted,200,OK,2026-01-19T23:34:10.474099
969,https://medlineplus.gov/genetics/condition/warsaw-breakage-syndrome,extracted,200,OK,2026-01-19T23:34:11.711006
970,https://medlineplus.gov/genetics/condition/22q112-deletion-syndrome,extracted,200,OK,2026-01-19T23:34:13.026779
971,https://medlineplus.gov/genetics/condition/lymphangioleiomyomatosis,extracted,200,OK,2026-01-19T23:34:14.378625
972,https://medlineplus.gov/genetics/condition/sjogren-larsson-syndrome,extracted,200,OK,2026-01-19T23:34:15.641639
973,https://medlineplus.gov/genetics/condition/22q133-deletion-syndrome,extracted,200,OK,2026-01-19T23:34:16.805634
974,https://medlineplus.gov/genetics/condition/hidradenitis-suppurativa,extracted,200,OK,2026-01-19T23:34:17.710823
975,https://medlineplus.gov/genetics/condition/bernard-soulier-syndrome,extracted,200,OK,2026-01-19T23:34:18.933586
976,https://medlineplus.gov/genetics/condition/chediak-higashi-syndrome,extracted,200,OK,2026-01-19T23:34:20.386491
977,https://medlineplus.gov/genetics/condition/melnick-needles-syndrome,extracted,200,OK,2026-01-19T23:34:21.547698
978,https://medlineplus.gov/genetics/condition/smith-kingsmore-syndrome,extracted,200,OK,2026-01-19T23:34:22.811806
979,https://medlineplus.gov/genetics/condition/koolen-de-vries-syndrome,extracted,200,OK,2026-01-19T23:34:24.100972
980,https://medlineplus.gov/genetics/condition/huntingtons-disease-like,extracted,200,OK,2026-01-19T23:34:25.377123
981,https://medlineplus.gov/genetics/condition/jansen-de-vries-syndrome,extracted,200,OK,2026-01-19T23:34:26.640939
982,https://medlineplus.gov/genetics/condition/autism-spectrum-disorder,extracted,200,OK,2026-01-19T23:34:27.406278
983,https://medlineplus.gov/genetics/condition/dopa-responsive-dystonia,extracted,200,OK,2026-01-19T23:34:28.683857
984,https://medlineplus.gov/genetics/condition/mainzer-saldino-syndrome,extracted,200,OK,2026-01-19T23:34:29.898840
985,https://medlineplus.gov/genetics/condition/uncombable-hair-syndrome,extracted,200,OK,2026-01-19T23:34:30.978753
986,https://medlineplus.gov/genetics/condition/snyder-robinson-syndrome,extracted,200,OK,2026-01-19T23:34:32.196091
987,https://medlineplus.gov/genetics/condition/wolf-hirschhorn-syndrome,extracted,200,OK,2026-01-19T23:34:33.053458
988,https://medlineplus.gov/genetics/condition/mandibuloacral-dysplasia,extracted,200,OK,2026-01-19T23:34:34.291629
989,https://medlineplus.gov/genetics/condition/gm2-activator-deficiency,extracted,200,OK,2026-01-19T23:34:35.585881
990,https://medlineplus.gov/genetics/condition/neurofibromatosis-type-1,extracted,200,OK,2026-01-19T23:34:36.424264
991,https://medlineplus.gov/genetics/condition/y-chromosome-infertility,extracted,200,OK,2026-01-19T23:34:37.895082
992,https://medlineplus.gov/genetics/condition/schwartz-jampel-syndrome,extracted,200,OK,2026-01-19T23:34:39.208935
993,https://medlineplus.gov/genetics/condition/adcy5-related-dyskinesia,extracted,200,OK,2026-01-19T23:34:40.499862
994,https://medlineplus.gov/genetics/condition/hereditary-spherocytosis,extracted,200,OK,2026-01-19T23:34:41.409834
995,https://medlineplus.gov/genetics/condition/prekallikrein-deficiency,extracted,200,OK,2026-01-19T23:34:42.650844
996,https://medlineplus.gov/genetics/condition/hereditary-hyperekplexia,extracted,200,OK,2026-01-19T23:34:43.797062
997,https://medlineplus.gov/genetics/condition/16p112-deletion-syndrome,extracted,200,OK,2026-01-19T23:34:44.989258
998,https://medlineplus.gov/genetics/condition/stuve-wiedemann-syndrome,extracted,200,OK,2026-01-19T23:34:46.231144
999,https://medlineplus.gov/genetics/condition/floating-harbor-syndrome,extracted,200,OK,2026-01-19T23:34:47.502624
1000,https://medlineplus.gov/genetics/condition/mccune-albright-syndrome,extracted,200,OK,2026-01-19T23:34:48.337776
1001,https://medlineplus.gov/genetics/condition/age-related-hearing-loss,extracted,200,OK,2026-01-19T23:34:49.926488
1002,https://medlineplus.gov/genetics/condition/familial-hdl-deficiency,extracted,200,OK,2026-01-19T23:34:51.179652
1003,https://medlineplus.gov/genetics/condition/atelosteogenesis-type-2,extracted,200,OK,2026-01-19T23:34:52.328504
1004,https://medlineplus.gov/genetics/condition/atelosteogenesis-type-1,extracted,200,OK,2026-01-19T23:34:53.550038
1005,https://medlineplus.gov/genetics/condition/mucolipidosis-iii-gamma,extracted,200,OK,2026-01-19T23:34:54.850392
1006,https://medlineplus.gov/genetics/condition/10q26-deletion-syndrome,extracted,200,OK,2026-01-19T23:34:55.751585
1007,https://medlineplus.gov/genetics/condition/genitopatellar-syndrome,extracted,200,OK,2026-01-19T23:34:56.867934
1008,https://medlineplus.gov/genetics/condition/gm3-synthase-deficiency,extracted,200,OK,2026-01-19T23:34:58.197817
1009,https://medlineplus.gov/genetics/condition/walker-warburg-syndrome,extracted,200,OK,2026-01-19T23:34:59.369409
1010,https://medlineplus.gov/genetics/condition/steatocystoma-multiplex,extracted,200,OK,2026-01-19T23:35:00.667176
1011,https://medlineplus.gov/genetics/condition/myosin-storage-myopathy,extracted,200,OK,2026-01-19T23:35:01.919622
1012,https://medlineplus.gov/genetics/condition/immune-thrombocytopenia,extracted,200,OK,2026-01-19T23:35:03.110330
1013,https://medlineplus.gov/genetics/condition/thanatophoric-dysplasia,extracted,200,OK,2026-01-19T23:35:04.378225
1014,https://medlineplus.gov/genetics/condition/crigler-najjar-syndrome,extracted,200,OK,2026-01-19T23:35:05.671592
1015,https://medlineplus.gov/genetics/condition/pallister-hall-syndrome,extracted,200,OK,2026-01-19T23:35:07.180216
1016,https://medlineplus.gov/genetics/condition/cyld-cutaneous-syndrome,extracted,200,OK,2026-01-19T23:35:08.348881
1017,https://medlineplus.gov/genetics/condition/amelogenesis-imperfecta,extracted,200,OK,2026-01-19T23:35:09.613055
1018,https://medlineplus.gov/genetics/condition/oculocutaneous-albinism,extracted,200,OK,2026-01-19T23:35:10.931331
1019,https://medlineplus.gov/genetics/condition/osteogenesis-imperfecta,extracted,200,OK,2026-01-19T23:35:12.384343
1020,https://medlineplus.gov/genetics/condition/andersen-tawil-syndrome,extracted,200,OK,2026-01-19T23:35:14.650900
1021,https://medlineplus.gov/genetics/condition/isolated-ectopia-lentis,extracted,200,OK,2026-01-19T23:35:16.089251
1022,https://medlineplus.gov/genetics/condition/lennox-gastaut-syndrome,extracted,200,OK,2026-01-19T23:35:17.307675
1023,https://medlineplus.gov/genetics/condition/focal-dermal-hypoplasia,extracted,200,OK,2026-01-19T23:35:18.751644
1024,https://medlineplus.gov/genetics/condition/silver-russell-syndrome,extracted,200,OK,2026-01-19T23:35:20.287662
1025,https://medlineplus.gov/genetics/condition/diamond-blackfan-anemia,extracted,200,OK,2026-01-19T23:35:21.614311
1026,https://medlineplus.gov/genetics/condition/birt-hogg-dube-syndrome,extracted,200,OK,2026-01-19T23:35:22.933124
1027,https://medlineplus.gov/genetics/condition/multiple-system-atrophy,extracted,200,OK,2026-01-19T23:35:24.228245
1028,https://medlineplus.gov/genetics/condition/atelosteogenesis-type-3,extracted,200,OK,2026-01-19T23:35:25.405623
1029,https://medlineplus.gov/genetics/condition/craniofacial-microsomia,extracted,200,OK,2026-01-19T23:35:26.763153
1030,https://medlineplus.gov/genetics/condition/giant-axonal-neuropathy,extracted,200,OK,2026-01-19T23:35:28.085010
1031,https://medlineplus.gov/genetics/condition/guillain-barre-syndrome,extracted,200,OK,2026-01-19T23:35:29.535712
1032,https://medlineplus.gov/genetics/condition/hereditary-pancreatitis,extracted,200,OK,2026-01-19T23:35:30.870825
1033,https://medlineplus.gov/genetics/condition/familial-erythrocytosis,extracted,200,OK,2026-01-19T23:35:31.830607
1034,https://medlineplus.gov/genetics/condition/potocki-lupski-syndrome,extracted,200,OK,2026-01-19T23:35:33.051168
1035,https://medlineplus.gov/genetics/condition/erdheim-chester-disease,extracted,200,OK,2026-01-19T23:35:34.442506
1036,https://medlineplus.gov/genetics/condition/renal-coloboma-syndrome,extracted,200,OK,2026-01-19T23:35:35.842081
1037,https://medlineplus.gov/genetics/condition/peeling-skin-syndrome-2,extracted,200,OK,2026-01-19T23:35:37.048868
1038,https://medlineplus.gov/genetics/condition/1p36-deletion-syndrome,extracted,200,OK,2026-01-19T23:35:38.304043
1039,https://medlineplus.gov/genetics/condition/centronuclear-myopathy,extracted,200,OK,2026-01-19T23:35:39.607177
1040,https://medlineplus.gov/genetics/condition/bohring-opitz-syndrome,extracted,200,OK,2026-01-19T23:35:41.053009
1041,https://medlineplus.gov/genetics/condition/baller-gerold-syndrome,extracted,200,OK,2026-01-19T23:35:42.393100
1042,https://medlineplus.gov/genetics/condition/aarskog-scott-syndrome,extracted,200,OK,2026-01-19T23:35:43.254209
1043,https://medlineplus.gov/genetics/condition/dubin-johnson-syndrome,extracted,200,OK,2026-01-19T23:35:44.579748
1044,https://medlineplus.gov/genetics/condition/pachyonychia-congenita,extracted,200,OK,2026-01-19T23:35:45.905248
1045,https://medlineplus.gov/genetics/condition/2q37-deletion-syndrome,extracted,200,OK,2026-01-19T23:35:46.993295
1046,https://medlineplus.gov/genetics/condition/clopidogrel-resistance,extracted,200,OK,2026-01-19T23:35:48.240301
1047,https://medlineplus.gov/genetics/condition/hereditary-xanthinuria,extracted,200,OK,2026-01-19T23:35:49.019408
1048,https://medlineplus.gov/genetics/condition/gray-platelet-syndrome,extracted,200,OK,2026-01-19T23:35:50.264048
1049,https://medlineplus.gov/genetics/condition/miller-dieker-syndrome,extracted,200,OK,2026-01-19T23:35:51.576311
1050,https://medlineplus.gov/genetics/condition/bart-pumphrey-syndrome,extracted,200,OK,2026-01-19T23:35:52.917837
1051,https://medlineplus.gov/genetics/condition/leydig-cell-hypoplasia,extracted,200,OK,2026-01-19T23:35:54.272077
1052,https://medlineplus.gov/genetics/condition/prothrombin-deficiency,extracted,200,OK,2026-01-19T23:35:55.623353
1053,https://medlineplus.gov/genetics/condition/townes-brocks-syndrome,extracted,200,OK,2026-01-19T23:35:56.997796
1054,https://medlineplus.gov/genetics/condition/malignant-hyperthermia,extracted,200,OK,2026-01-19T23:35:58.215631
1055,https://medlineplus.gov/genetics/condition/restless-legs-syndrome,extracted,200,OK,2026-01-19T23:35:59.047876
1056,https://medlineplus.gov/genetics/condition/recombinant-8-syndrome,extracted,200,OK,2026-01-19T23:36:00.523487
1057,https://medlineplus.gov/genetics/condition/donnai-barrow-syndrome,extracted,200,OK,2026-01-19T23:36:01.721894
1058,https://medlineplus.gov/genetics/condition/dyskeratosis-congenita,extracted,200,OK,2026-01-19T23:36:02.944745
1059,https://medlineplus.gov/genetics/condition/aspartylglucosaminuria,extracted,200,OK,2026-01-19T23:36:04.667566
1060,https://medlineplus.gov/genetics/condition/biotinidase-deficiency,extracted,200,OK,2026-01-19T23:36:05.507894
1061,https://medlineplus.gov/genetics/condition/von-willebrand-disease,extracted,200,OK,2026-01-19T23:36:06.850262
1062,https://medlineplus.gov/genetics/condition/ehlers-danlos-syndrome,extracted,200,OK,2026-01-19T23:36:07.739734
1063,https://medlineplus.gov/genetics/condition/van-der-woude-syndrome,extracted,200,OK,2026-01-19T23:36:08.982952
1064,https://medlineplus.gov/genetics/condition/small-fiber-neuropathy,extracted,200,OK,2026-01-19T23:36:10.288079
1065,https://medlineplus.gov/genetics/condition/paramyotonia-congenita,extracted,200,OK,2026-01-19T23:36:11.219119
1066,https://medlineplus.gov/genetics/condition/jackson-weiss-syndrome,extracted,200,OK,2026-01-19T23:36:12.443733
1067,https://medlineplus.gov/genetics/condition/gordon-holmes-syndrome,extracted,200,OK,2026-01-19T23:36:14.509246
1068,https://medlineplus.gov/genetics/condition/carpal-tunnel-syndrome,extracted,200,OK,2026-01-19T23:36:15.841121
1069,https://medlineplus.gov/genetics/condition/smith-magenis-syndrome,extracted,200,OK,2026-01-19T23:36:16.668741
1070,https://medlineplus.gov/genetics/condition/peutz-jeghers-syndrome,extracted,200,OK,2026-01-19T23:36:17.916804
1071,https://medlineplus.gov/genetics/condition/bowen-conradi-syndrome,extracted,200,OK,2026-01-19T23:36:19.259473
1072,https://medlineplus.gov/genetics/condition/juvenile-paget-disease,extracted,200,OK,2026-01-19T23:36:20.563658
1073,https://medlineplus.gov/genetics/condition/x-linked-acrogigantism,extracted,200,OK,2026-01-19T23:36:21.871463
1074,https://medlineplus.gov/genetics/condition/factor-xiii-deficiency,extracted,200,OK,2026-01-19T23:36:23.293984
1075,https://medlineplus.gov/genetics/condition/ankylosing-spondylitis,extracted,200,OK,2026-01-19T23:36:24.065626
1076,https://medlineplus.gov/genetics/condition/familial-dysautonomia,extracted,200,OK,2026-01-19T23:36:25.546912
1077,https://medlineplus.gov/genetics/condition/kearns-sayre-syndrome,extracted,200,OK,2026-01-19T23:36:26.826442
1078,https://medlineplus.gov/genetics/condition/xeroderma-pigmentosum,extracted,200,OK,2026-01-19T23:36:28.088935
1079,https://medlineplus.gov/genetics/condition/hailey-hailey-disease,extracted,200,OK,2026-01-19T23:36:29.605177
1080,https://medlineplus.gov/genetics/condition/parkes-weber-syndrome,extracted,200,OK,2026-01-19T23:36:30.938778
1081,https://medlineplus.gov/genetics/condition/adams-oliver-syndrome,extracted,200,OK,2026-01-19T23:36:32.240336
1082,https://medlineplus.gov/genetics/condition/septo-optic-dysplasia,extracted,200,OK,2026-01-19T23:36:33.032497
1083,https://medlineplus.gov/genetics/condition/hajdu-cheney-syndrome,extracted,200,OK,2026-01-19T23:36:34.165450
1084,https://medlineplus.gov/genetics/condition/primary-hyperoxaluria,extracted,200,OK,2026-01-19T23:36:35.362864
1085,https://medlineplus.gov/genetics/condition/myh9-related-disorder,extracted,200,OK,2026-01-19T23:36:36.253458
1086,https://medlineplus.gov/genetics/condition/tetra-amelia-syndrome,extracted,200,OK,2026-01-19T23:36:37.446350
1087,https://medlineplus.gov/genetics/condition/christianson-syndrome,extracted,200,OK,2026-01-19T23:36:38.626114
1088,https://medlineplus.gov/genetics/condition/african-iron-overload,extracted,200,OK,2026-01-19T23:36:39.589703
1089,https://medlineplus.gov/genetics/condition/primary-myelofibrosis,extracted,200,OK,2026-01-19T23:36:40.798688
1090,https://medlineplus.gov/genetics/condition/multiminicore-disease,extracted,200,OK,2026-01-19T23:36:41.715335
1091,https://nhs.uk/conditions/turner-syndrome?utm_source=chatgpt.com,extracted,200,OK,2026-01-19T23:36:50.771561
1092,https://medlineplus.gov/genetics/condition/stxbp1-encephalopathy,extracted,200,OK,2026-01-19T23:36:51.990640
1093,https://medlineplus.gov/genetics/condition/klippel-feil-syndrome,extracted,200,OK,2026-01-19T23:36:53.291021
1094,https://cdc.gov/genomics-and-health/about/genetic-disorders.html,extracted,200,OK,2026-01-19T23:36:54.560923
1095,https://medlineplus.gov/genetics/condition/prader-willi-syndrome,extracted,200,OK,2026-01-19T23:36:55.371554
1096,https://medlineplus.gov/genetics/condition/pitt-hopkins-syndrome,extracted,200,OK,2026-01-19T23:36:56.677539
1097,https://medlineplus.gov/genetics/condition/geleophysic-dysplasia,extracted,200,OK,2026-01-19T23:36:58.008957
1098,https://medlineplus.gov/genetics/condition/frontonasal-dysplasia,extracted,200,OK,2026-01-19T23:36:59.371603
1099,https://medlineplus.gov/genetics/condition/mowat-wilson-syndrome,extracted,200,OK,2026-01-19T23:36:59.781758
1100,https://medlineplus.gov/genetics/condition/bardet-biedl-syndrome,extracted,200,OK,2026-01-19T23:37:00.724710
1101,https://medlineplus.gov/genetics/condition/nail-patella-syndrome,extracted,200,OK,2026-01-19T23:37:01.793888
1102,https://medlineplus.gov/genetics/condition/myofibrillar-myopathy,extracted,200,OK,2026-01-19T23:37:03.022325
1103,https://medlineplus.gov/genetics/condition/familial-porencephaly,extracted,200,OK,2026-01-19T23:37:03.792638
1104,https://medlineplus.gov/genetics/condition/mucolipidosis-type-iv,extracted,200,OK,2026-01-19T23:37:05.104978
1105,https://medlineplus.gov/genetics/condition/dupuytren-contracture,extracted,200,OK,2026-01-19T23:37:06.029661
1106,https://medlineplus.gov/genetics/condition/acrocallosal-syndrome,extracted,200,OK,2026-01-19T23:37:07.339785
1107,https://medlineplus.gov/genetics/condition/hereditary-angioedema,extracted,200,OK,2026-01-19T23:37:08.215627
1108,https://medlineplus.gov/genetics/condition/coffin-lowry-syndrome,extracted,200,OK,2026-01-19T23:37:09.550620
1109,https://medlineplus.gov/genetics/condition/abdominal-wall-defect,extracted,200,OK,2026-01-19T23:37:10.813499
1110,https://medlineplus.gov/genetics/condition/burn-mckeown-syndrome,extracted,200,OK,2026-01-19T23:37:12.156488
1111,https://medlineplus.gov/genetics/condition/laing-distal-myopathy,extracted,200,OK,2026-01-19T23:37:13.559244
1112,https://medlineplus.gov/genetics/condition/androgenetic-alopecia,extracted,200,OK,2026-01-19T23:37:14.492961
1113,https://medlineplus.gov/genetics/condition/sturge-weber-syndrome,extracted,200,OK,2026-01-19T23:37:15.709283
1114,https://medlineplus.gov/genetics/condition/senior-loken-syndrome,extracted,200,OK,2026-01-19T23:37:16.605894
1115,https://medlineplus.gov/genetics/condition/sheldon-hall-syndrome,extracted,200,OK,2026-01-19T23:37:17.838935
1116,https://medlineplus.gov/genetics/condition/factor-vii-deficiency,extracted,200,OK,2026-01-19T23:37:18.750313
1117,https://medlineplus.gov/genetics/condition/ataxia-telangiectasia,extracted,200,OK,2026-01-19T23:37:19.611530
1118,https://medlineplus.gov/genetics/condition/white-sutton-syndrome,extracted,200,OK,2026-01-19T23:37:20.779668
1119,https://medlineplus.gov/genetics/condition/systemic-mastocytosis,extracted,200,OK,2026-01-19T23:37:21.682850
1120,https://medlineplus.gov/genetics/condition/meier-gorlin-syndrome,extracted,200,OK,2026-01-19T23:37:22.969123
1121,https://medlineplus.gov/genetics/condition/coffin-siris-syndrome,extracted,200,OK,2026-01-19T23:37:23.853582
1122,https://medlineplus.gov/genetics/condition/chorea-acanthocytosis,extracted,200,OK,2026-01-19T23:37:25.435918
1123,https://medlineplus.gov/genetics/understanding/basics/chromosome,extracted,200,OK,2026-01-19T23:37:26.338619
1124,https://medlineplus.gov/genetics/condition/waardenburg-syndrome,extracted,200,OK,2026-01-19T23:37:27.767774
1125,https://medlineplus.gov/genetics/condition/acromicric-dysplasia,extracted,200,OK,2026-01-19T23:37:29.082936
1126,https://medlineplus.gov/genetics/condition/li-fraumeni-syndrome,extracted,200,OK,2026-01-19T23:37:30.373997
1127,https://medlineplus.gov/genetics/condition/saul-wilson-syndrome,extracted,200,OK,2026-01-19T23:37:31.456923
1128,https://medlineplus.gov/genetics/condition/aromatase-deficiency,extracted,200,OK,2026-01-19T23:37:32.766283
1129,https://medlineplus.gov/genetics/condition/protein-s-deficiency,extracted,200,OK,2026-01-19T23:37:34.071066
1130,https://medlineplus.gov/genetics/condition/harlequin-ichthyosis,extracted,200,OK,2026-01-19T23:37:35.188362
1131,https://medlineplus.gov/genetics/condition/prolidase-deficiency,extracted,200,OK,2026-01-19T23:37:36.502062
1132,https://medlineplus.gov/genetics/condition/factor-xi-deficiency,extracted,200,OK,2026-01-19T23:37:37.752897
1133,https://medlineplus.gov/genetics/condition/retinitis-pigmentosa,extracted,200,OK,2026-01-19T23:37:39.060877
1134,https://medlineplus.gov/genetics/condition/metatropic-dysplasia,extracted,200,OK,2026-01-19T23:37:40.483571
1135,https://medlineplus.gov/genetics/condition/fundus-albipunctatus,extracted,200,OK,2026-01-19T23:37:41.715689
1136,https://medlineplus.gov/genetics/condition/early-onset-glaucoma,extracted,200,OK,2026-01-19T23:37:43.034982
1137,https://medlineplus.gov/genetics/condition/systemic-scleroderma,extracted,200,OK,2026-01-19T23:37:44.262053
1138,https://medlineplus.gov/genetics/condition/kcnb1-encephalopathy,extracted,200,OK,2026-01-19T23:37:45.561031
1139,https://medlineplus.gov/genetics/condition/familial-candidiasis,extracted,200,OK,2026-01-19T23:37:46.829710
1140,https://medlineplus.gov/genetics/condition/loeys-dietz-syndrome,extracted,200,OK,2026-01-19T23:37:48.141629
1141,https://medlineplus.gov/genetics/condition/isolated-hyperckemia,extracted,200,OK,2026-01-19T23:37:49.567570
1142,https://medlineplus.gov/genetics/condition/romano-ward-syndrome,extracted,200,OK,2026-01-19T23:37:50.459432
1143,https://medlineplus.gov/genetics/condition/optic-atrophy-type-1,extracted,200,OK,2026-01-19T23:37:51.735415
1144,https://rarediseases.info.nih.gov/diseases/5676/48xxxy-syndrome,extracted,200,OK,2026-01-19T23:37:54.241513
1145,https://medlineplus.gov/genetics/condition/pseudoachondroplasia,extracted,200,OK,2026-01-19T23:37:55.544394
1146,https://medlineplus.gov/genetics/condition/protein-c-deficiency,extracted,200,OK,2026-01-19T23:37:56.718306
1147,https://medlineplus.gov/genetics/condition/campomelic-dysplasia,extracted,200,OK,2026-01-19T23:37:57.930445
1148,https://medlineplus.gov/genetics/condition/rheumatoid-arthritis,extracted,200,OK,2026-01-19T23:37:59.270162
1149,https://medlineplus.gov/genetics/condition/central-core-disease,extracted,200,OK,2026-01-19T23:38:00.406305
1150,https://medlineplus.gov/genetics/condition/neuromyelitis-optica,extracted,200,OK,2026-01-19T23:38:01.639326
1151,https://medlineplus.gov/genetics/condition/cri-du-chat-syndrome,extracted,200,OK,2026-01-19T23:38:02.519632
1152,https://medlineplus.gov/genetics/condition/warfarin-sensitivity,extracted,200,OK,2026-01-19T23:38:04.230497
1153,https://medlineplus.gov/genetics/condition/opitz-g-bbb-syndrome,extracted,200,OK,2026-01-19T23:38:04.725968
1154,https://medlineplus.gov/genetics/condition/abetalipoproteinemia,extracted,200,OK,2026-01-19T23:38:06.105988
1155,https://medlineplus.gov/genetics/condition/gestational-diabetes,extracted,200,OK,2026-01-19T23:38:07.985789
1156,https://medlineplus.gov/genetics/condition/alcohol-use-disorder,extracted,200,OK,2026-01-19T23:38:09.302404
1157,https://medlineplus.gov/genetics/condition/peters-plus-syndrome,extracted,200,OK,2026-01-19T23:38:10.526988
1158,https://medlineplus.gov/genetics/condition/denys-drash-syndrome,extracted,200,OK,2026-01-19T23:38:11.797187
1159,https://medlineplus.gov/genetics/condition/hirschsprung-disease,extracted,200,OK,2026-01-19T23:38:13.102519
1160,https://medlineplus.gov/genetics/condition/15q133-microdeletion,extracted,200,OK,2026-01-19T23:38:14.387304
1161,https://medlineplus.gov/genetics/condition/niemann-pick-disease,extracted,200,OK,2026-01-19T23:38:16.247094
1162,https://medlineplus.gov/genetics/condition/lesch-nyhan-syndrome,extracted,200,OK,2026-01-19T23:38:17.385901
1163,https://medlineplus.gov/genetics/condition/3p-deletion-syndrome,extracted,200,OK,2026-01-19T23:38:18.670946
1164,https://medlineplus.gov/genetics/condition/essential-pentosuria,extracted,200,OK,2026-01-19T23:38:19.903418
1165,https://medlineplus.gov/genetics/condition/16p122-microdeletion,extracted,200,OK,2026-01-19T23:38:21.180855
1166,https://medlineplus.gov/genetics/condition/psoriatic-arthritis,extracted,200,OK,2026-01-19T23:38:22.403271
1167,https://medlineplus.gov/genetics/condition/1q211-microdeletion,extracted,200,OK,2026-01-19T23:38:24.269713
1168,https://medlineplus.gov/genetics/condition/winchester-syndrome,extracted,200,OK,2026-01-19T23:38:25.567855
1169,https://medlineplus.gov/genetics/condition/lactose-intolerance,extracted,200,OK,2026-01-19T23:38:26.300650
1170,https://medlineplus.gov/genetics/condition/sick-sinus-syndrome,extracted,200,OK,2026-01-19T23:38:27.674507
1171,https://genome.gov/For-Patients-and-Families/Genetic-Disorders,extracted,200,OK,2026-01-19T23:38:30.217762
1172,https://medlineplus.gov/genetics/condition/liebenberg-syndrome,extracted,200,OK,2026-01-19T23:38:31.437979
1173,https://medlineplus.gov/genetics/condition/fibrochondrogenesis,extracted,200,OK,2026-01-19T23:38:32.752563
1174,https://medlineplus.gov/genetics/condition/factor-v-deficiency,extracted,200,OK,2026-01-19T23:38:34.055112
1175,https://medlineplus.gov/genetics/condition/9q223-microdeletion,extracted,200,OK,2026-01-19T23:38:35.397832
1176,https://medlineplus.gov/genetics/condition/fragile-xe-syndrome,extracted,200,OK,2026-01-19T23:38:36.695326
1177,https://medlineplus.gov/genetics/condition/heterotaxy-syndrome,extracted,200,OK,2026-01-19T23:38:37.883294
1178,https://medlineplus.gov/genetics/condition/rapadilino-syndrome,extracted,200,OK,2026-01-19T23:38:39.005940
1179,https://medlineplus.gov/genetics/condition/warfarin-resistance,extracted,200,OK,2026-01-19T23:38:40.204977
1180,https://medlineplus.gov/genetics/condition/factor-x-deficiency,extracted,200,OK,2026-01-19T23:38:41.516817
1181,https://medlineplus.gov/genetics/condition/greenberg-dysplasia,extracted,200,OK,2026-01-19T23:38:42.785082
1182,https://medlineplus.gov/genetics/condition/vacterl-association,extracted,200,OK,2026-01-19T23:38:44.232412
1183,https://medlineplus.gov/genetics/condition/trichothiodystrophy,extracted,200,OK,2026-01-19T23:38:45.427509
1184,https://medlineplus.gov/genetics/condition/partington-syndrome,extracted,200,OK,2026-01-19T23:38:46.608332
1185,https://medlineplus.gov/genetics/condition/lamellar-ichthyosis,extracted,200,OK,2026-01-19T23:38:47.874413
1186,https://medlineplus.gov/genetics/condition/neuroferritinopathy,extracted,200,OK,2026-01-19T23:38:49.179059
